pactid,grant_title_eng,abstract,main_research_priority_area_number_new,main_research_sub_priority_number_new
C10490,Gestation and COVID-19: clinical and microbiological study (GESTA-COVID19),"Objective: The main objective of this study is to describe the influence of pregnancy on COVID-19 infection, as well as the influence of COVID-19 (and its treatment) on pregnancy, the fetus and the newborn.  Methods: This is a descriptive, observational longitudinal and multicenter study consisting of 8 hospitals: H. U. Vall d'Hebron (Barcelona) and H.U. La Paz (Madrid), H.U. Virgen de la Arrixaca (Murcia), H.U. Cruces (Bizkaia) and H.U.C. Lozano Blesa (Zaragoza), San Cecilio University Hospital (Granada), H.U. La Fe (Valencia), H.U. Torrejón (Madrid). It will take place between April 2020 and March 2021. An electronic data collection notebook (REDCap) will be designed where the data will be entered anonymously. Pregnant women infected with SARS-CoV-2 will be included, microbiological samples from the mother and the newborn will be collected and processed (PCR-SARS-CoV-2 in a delayed manner) and clinical data related to the patient, the infection, its treatment and complications. , pregnancy and complications, childbirth and the newborn. The results will be disclosed to the scientific community, society and health authorities.",4,4b
C06368,"Diagnosis and monitoring of mutations in SARS-CoV-2, other viruses and opportunistic microorganisms that cause respiratory diseases in humans","The new coronavirus (SARS-CoV-2) has been identified as the cause of an outbreak of respiratory disease in Wuhan, Hubei province, China, as of December 2019 and has spread rapidly to an increasing number of countries. The World Health Organization (WHO) has declared SARS-CoV-2 infection as a pandemic. Efforts to contain the virus are underway; however, given the many uncertainties regarding the transmissibility and virulence of the virus, the effectiveness of these efforts is still unknown. Many molecular biology methods are being used for the diagnosis and surveillance of SARS-CoV-2. The detection methodology most used today is the polymerase chain reaction with reverse transcription (RT-PCR). Despite the great sensitivity, it is known that there are cases of false negatives, probably due to the loss or degradation of the viral RNA in the sampling process, or even mutation of the virus genome in the position of the primers and probes used. In addition, the demand for reagents for RT-PCR has increased considerably in the last few months, and there are not enough reagents being produced to meet global demand. The fraction of undocumented but infectious cases is a critical epidemiological feature that modulates the pandemic potential of an emerging respiratory virus. In addition, the test is specific for SARS-CoV-2, and does not test for other possible viruses that cause respiratory diseases, such as influenza. Therefore, the development of alternative methods, with high sensitivity, is essential to accompany the pandemic and the diversity of viruses and circulating strains.Next generation sequencing (NGS) provides a new and effective way to track samples and detect viruses without prior knowledge of the infectious agent. NGS strategies can provide additional confirmation, in addition to diagnosing other viruses, with strain specific discrimination in a single test. The monitoring of recurrent mutations in these viruses, including mutations in proteins responsible for the mechanism of entry into the host cell, has an impact on the understanding of pathogenicity and the composition of vaccines. The Centers for Disease Control and Prevention (CDC) in the United States annually uses information on genetic changes in influenza viruses to determine whether vaccines and antiviral drugs will work against current influenza viruses. The same monitoring should be used for the SARS-CoV-2 virus. In addition, with NGS it is possible to identify the airway microbiota and have a better prognosis for the evolution of the disease. Thus, understanding the associated microbiota can help to predict the outcome and reduce complications. Therefore, it is proposed here to use molecular biology strategies, such as new generation sequencing to diagnose viruses and bacteria that cause respiratory diseases and to monitor the mutational diversity of circulating strains. The evolution and rate of infection observed to date show an urgent need to develop public health activities to better understand the epidemiology of the new virus and characterize its potential impact on public health.",1,"1a, 1b, 1c"
C09498,Learning from the impact of and recovery from COVID-19 within prisons: the effect of COVID-19 management and the environment on wellbeing and harm.,"COVID-19 is a particular challenge within the prison setting given the vulnerable nature of the population (in terms of emotional dysregulation, mental health difficulties, rates of suicide, self harm and violence); the characteristics of individuals (e.g. high rates of BAME) and the physical conditions (e.g. difficulties of introducing social distancing without the potential for exclusion). This research uses a carefully selected subgroup (those accessing the Offender Personality Disorder Pathway across 34 prison sites) as a case study from which to generalise across the prison context. The combination of quantitative methods (using linear mixed modelling to examine extensive and existing data) and qualitative research (based on interviews with a purposive sample) will enable this research to determine a) the impacts of prison restrictions implemented in response to COVID-19 and the subsequent easing of these on psychological and behavioral outcomes and b) to identify key factors associated with differences in response to restrictions / easing. Understanding and learning from the impact of COVID-19 and the resultant management responses within prisons is essential in order to identify how to build resilience in readiness for further restrictive measures which may be needed during subsequent 'outbreak waves'. Such findings will also have long term implications with regard to effective practices in the context of a return to standard operating status which might enhance the existing prison regime. Finally, this research will also allow us to examine whether certain groups (e.g. ethnic groups) experience a disproportionate impact in prison, as occurs in the wider/non-prison community.",10,"10a, 10b"
P25079,"TB Sequel - Study of the clinical, microbiological and immunological factors leading to unfavorable pulmonary ""outcome"" in TB patients.","In general, the activities planned in this project serve to consolidate the achieved scientific and technical goals of the TB Sequel study and the TB Sequel network, as well as to further develop them in preparation for the planned application for a second funding period from 2023-2027. Another focus of this application is the integration and funding of measures that address the new epidemiological situation caused by the Covid 19 pandemic.  In order to achieve the objectives of the project, the main focus of activities will be on the maintenance of the TB Sequel Cohort. This will be done by continuing the follow-up in 2022 with at least one physical study visit and one additional phone call. At both visits, the most relevant morbidity and mortality data and soc-econ. data with respect to the outcomes studied in TB Sequel to date will be collected. Data will be collected (and clinical samples taken) and either analysed in conjunction with TB Sequel data (2017-2021) or processed and published as part of a stand-alone analysis.  In addition to the continuation of the cohort, the coordinators or various investigators of Research Tasks 1-5 will also conduct new studies and investigations that have a completely new aspect to the research subject (e.g. interaction between TB and Covid-19), but are relevant to specific questions in the new funding period, or serve to directly prepare the further funding period (e.g. review and interviews on local infrastructures regarding the future treatment and therapy of patients with post-TB lung disease).",4,4z
P24628,"to determine the prevalence of maternal and fetal SARS'ÄêCoV'Äê2 infection in cases of fetal death in Mozambique, where the COVID'Äê19 pandemic is established",,14,14
C15135,Mechanisms and pathogenicity of SARS-CoV-2-induced neutrophil extracellular traps,"Project Summary/Abstract  The acute respiratory distress syndrome (ARDS) was first formally described in 1967, but it has likely been the  predominant cause of death in pandemic viral infections for centuries. Now, the world is at grips with a new  pandemic from SARS-CoV-2, or COVID-19, which has infected over 100 million people worldwide resulting in  >2 million deaths. Central to the immunopathogenesis of ARDS is the role of neutrophils and neutrophil  activation, including the release of neutrophil chromatin into the extracellular space in a process termed  neutrophil extracellular traps, or NETs. Originally described as a form of host defense to inactivate pathogens,  NETs have emerged as a potentially maladaptive response to infections, producing substantial bystander injury  to tissues and serving as a nidus for coagulation. We have shown that NETs are produced in response to both  sterile and pathogen-induced acute lung injury (including Influenza A), and when neutralized, lung injury is  reduced without compromising microbial containment. We have also shown that NETs are increased in the  plasma of patients with ARDS and associate with more severe ARDS and ARDS mortality. Emerging reports  indicate that NETs are also present in the blood and lungs of COVID-19 patients. We are now positioned to  rapidly test the role of NETs in response to SARS-CoV-2 in this application, and to develop novel approaches to  neutralize NETs for therapeutic purposes. In Aim 1, we will challenge neutrophils with SARS-CoV-2 virus or  spike protein to determine the production of NETs and NET-induction molecular pathways. We hypothesize that  secreted neutrophil proteases and NETs themselves will cleave spike protein to prime for enhanced viral  pathogenesis. We will also embark on unbiased studies of neutrophil proteins using mass spectrometry to  determine novel pathways of neutrophil activation resulting from SARS-CoV-2, including from neutrophils  isolated from COVID-19 patients. In Aim 2, we will turn our attention to a mouse model of COVID-19 in which  mouse strains expressing human ACE2 will be challenged with SARS-CoV-2 and lung injury, NETs, and  systemic effects measured. We hypothesize that NETs will be produced and predominantly localize to the  alveolar spaces. We will use mice with gain and loss of function mutations in NET pathways (PAD4-/-, DNase1-  /-, DNase1L3-/-) to test for their pathogenicity in this model. In these studies, we will also test a novel DNase to  neutralize NETs into non-toxic mononucleosomes, which could be rapidly deployed to COVID-19 patients.  Finally, we will test for the role of NET-associated platelet activation, complement activation, and coagulation  responses, and therapeutic strategies to mitigate these systemic effects. In summary, these studies will establish  new knowledge on neutrophil activation and the definitive role of NETs in COVID-19 and identify therapeutic  approaches to target NETs in SARS-CoV-2-induced ARDS.","1, 6","1b, 1d, 6a"
C09949,"Downloading a new normal - privacy, exclusion, and information behaviour in public library digital services use during COVID","The necessity to switch from analogue to digital in so much day-to-day living has been the overarching experience of the COVID lockdown for many of the UK population. This project explores ""the digital turn"" and how compelled use of digital services during COVID lockdown and beyond has impacted one specific sector, namely public libraries across the UK. In doing so it considers issues that have been faced in other public and private organisations across society because of the lockdown, such as (1)privacy and ethical issues in the utilisation of digital in the spaces that were previously overtly analogue in nature, (2)linked issues of digital exclusion and ensuring equity of access, and (3)how information behaviours have adapted and/or been impacted across age groups and other societal demographics.    The example of the borrowing of a book brings home the issues; this universally-understood activity of visiting a library building, browsing shelves, and leaving with a physical book has been replaced with (1)visiting library website (2)downloading an app (3)logging into a third party vendor's service (4)agreeing their privacy policy, and (5)navigating their interface to download your content. This is a significant departure from the traditional experience, and raises important issues around privacy, digital equity, and information behaviour that we need to understand. By utilising FoI queries, readability and content analysis of library websites and 3rd party privacy policies, a nationwide survey of library users, and eight UK-wide focus groups, we will gain important insights into how compelled use of digital has impacted society.",10,10d
C17822,A2B-Covid,Analysis of COVID-19 transmission in hospital.  We have produced an app to detect potential transmission events from patient and HCW data.,3,3a
C17894,COVID-19 and ethnicity: who will research results apply to? - June 2020,"In June Professor Nita Forouhi was an author on the Lancet Comment article ""COVID-19 and ethnicity: who will research results apply to?"".",8,8f
C14333,"GCRF_NF362 Socio-economic, wellbeing and human rights related experiences of people with disabilities in Covid-19 times in South Africa","People with disabilities (PWD) are recognised globally as a large but often excluded and disadvantaged minority. The South African White Paper on the Rights of Persons with Disabilities (WPRD) (DSD 2016) estimates 12% of South Africans live with a disability. The South African (SA) government has ratified various international and regional disability treaties, but has no specific legislation for disability rights, these being dealt with in general antidiscrimination legislation. Thus, SA does not have the necessary frameworks to monitor, intervene, enable and provide justice for PWD (Sibanda 2015). This has become more apparent during the COVID-19 pandemic and lockdown in SA in March 2020. Much information has been gathered on how South Africans generally are experiencing the COVID-19 outbreak and the subsequent lockdown, but this does not gather the experiences and circumstances of PWD. Some COVID-19 studies relating to this population focus on specific impairments, on selected locations, or on particular challenges such as communication or mobility, but there is no countrywide data. A current international survey has recruited less than 50 PWDs in SA (Global Disability Rights Monitor 2020). Uniquely, we will do a national survey with people with all types of impairment, aiming to identify experiences and challenges PWD face during COVID-19. We will explore whether the SA National Disaster Management Act is seen to be compliant with the UN Convention on Rights of Persons with Disabilities (2017) and South Africa's WPRD. We will produce new comprehensive data revealing impacts of COVID-19 on PWDs and thus provide the Ministry of Women, Youth and PWD (MWYPD) with evidence to inform the development of a monitoring framework for the inclusion of PWD in mitigations during and after pandemics, shocks and crises.  This study will investigate the experiences of people with diverse impairments (PWD) during COVID-19 and hear their perspectives on what could be improved, revealing whether they feel their human rights have been upheld or denied during this time of uncertainty. These findings will then be used to mobilise/influence the SA government to address any rights-based concerns and exclusionary oversights across sectors. It will provide evidence and recommendations to inform the development of a framework (already recognised and documented as needed by MWYPD) to ensure the realisation of the rights of people with disabilities during future national disasters, shocks and crises such as pandemics and similar. After initially reviewing relevant literature, we will refine our survey tool and conduct the first national disability survey asking PWD for their views, with a sample size of approximately 4000 PWDs in South Africa. Mobile phone and online platforms (ICT) will be used to administer remotely, an electronic quantitative and qualitative survey, adhering to COVID-19 lockdown regulations. IDS and HSRC will work in partnership with member organisations, affiliates and partners of the National Council of and for Persons with Disabilities (NCPD) to design the survey and recruit participants. We will ensure that a wide cross-section of this subpopulation is reached (balancing disability type, race, class, gender, age), respondents being adults with disabilities (or parents and caregivers) who volunteer to participate. Personal information will be protected as per the Protection of Personal Information Act (2013). The 9-month study is unique in focussing specifically on the perceptions of South African PWDs and their concerns during COVID-19  and related events and then lobbying for their recommendations to inform a new framework to guide improved disability inclusive practices generally and in future crises. Findings will be shared nationally, regionally and globally to a range of formats (verbal and written), for various including disability interested audiences, activists, academics, service planners and policymakers","9, 10","9b, 10a"
